Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Eliksir-Mlodosci-krem-do-twarzy-regenerujacy-60-dzien-noc-50-ml,400572,13049;Aqua, Glycerin, Butyrospermum Parkii Butter, Caprylic/Capric Triglyceride, Cetearyl Ethylhexanoate, Coco-Caprylate/Caprate, Polyglyceryl-3 Dicitrate/Stearate, Cetearyl Alcohol, Glyceryl Stearate, Olus Oil, Glyceryl Stearate Citrate, Pentaerythrityl Tetraethylhexanoate, Pentaerythrityl Distearate, Glycine Soja Oil, Tocopherol, Laminaria Ochroleuca Extract, Beta-Sitosterol, Malachite Extract, Caviar Extract, Xanthan Gum, Disodium Phosphate, Ethylhexylglycerin, Sodium Phytate, Caprylyl Glycol, Citric Acid, Squalene, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Parfum, Hexyl Cinnamal, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Eliksir-Mlodosci-krem-do-twarzy-ujedrniajacy-50-dzien-noc-50-ml,400571,13049;Aqua, Cocos Nucifera Oil, Glycerin, Caprylic/Capric Triglyceride, Decyl Oleate, Pentaerythrityl Tetraethylhexanoate, Polyglyceryl-3 Dicitrate/Stearate, Cetearyl Alcohol, Glyceryl Stearate, Glyceryl Stearate Citrate, Butyrospermum Parkii Butter, Olus Oil, Pentaerythrityl Distearate, Glycine Soja Oil, Hydrolyzed Collagen, Tocopherol, Beta-Sitosterol, Laminaria Ochroleuca Extract, Malachite Extract, Hydrogenated Vegetable Glycerides Citrate, Betaine, Xanthan Gum, Disodium Phosphate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Phytate, Citric Acid, Squalene, Phenoxyethanol, Parfum, Hexyl Cinnamal, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Kolagen-Argan-krem-do-twarzy-przeciwzmarszczkowy-nawilzajacy-dzien-noc-50-ml,203938,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Kolagen-Ceramidy-krem-do-twarzy-odzywczy-regenerujacy-dzien-noc-50-ml,203823,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Kolagen-Elastyna-krem-do-twarzy-tlusty-przeciwzmarszczkowy-dzien-noc-50-ml,157211,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Plante-krem-do-twarzy-naturalnie-nawilzajacy-na-dzien-50-ml,317782,13049;Aqua*, Dicaprylyl Ether*, Macadamia Integrifolia Seed Oil*, Propanediol*, Glycerin*, Oryza Sativa Starch*, Sorbitan Steara-te*, Canola Oil*, Coco-Caprylate/Caprate*, Cetearyl Alcohol*, C10-18 Triglycerides*, Glyceryl Stearate*, C13-15 Alkane*, Maltooligosyl Glucoside*, Citrus Aurantium Amara Flower Water*, Phytic Acid*, Glycine Soja Oil*, Cryptomeria Japonica Bud Extract*, Tocopherol*, Undaria Pinnatifida Extract*, Beta-Sitosterol*, Hydrogenated Starch Hydrolysate*, Butylene Glycol*, Gluconolactone*, Sucrose Cocoate*, Xanthan Gum*, Caprylyl Glycol, Sodium Hydroxide, Squalene*, Phenoxyethanol, Parfum, Linalool, Geraniol, Limonene. * Składniki naturalne i pochodzenia naturalnego.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Plante-krem-do-twarzy-naturalnie-nawilzajacy-na-dzien-50-ml,317785,13049;Aqua*, Glycerin*, Macadamia Integrifolia Seed Oil*, Propanediol*, Caprylic/Capric Triglyceride*, Decyl Oleate*, Oryza Sativa Starch*, Betaine*, Polyglyceryl-3 Dicitrate/Stearate*, Butyrospermum Parkii Butter*, Cetearyl Alcohol*, Coco-Caprylate/ /Caprate*, Hydrogenated Vegetable Glycerides*, Phytic Acid*, Glyci-ne Soja Oil*, Tocopheror, Beta-Sitosterol*, Camellia Sinensis Leaf Extract*, Hydrogenated Palm Glycerides Citrate*, Aloe Barbadensis Leaf Extract\ Glyceryl Stearate*, Caprylyl Glycol, Sodium Hydroxide, Squalene*, Citric Acid*, Phenoxyethanol, Parfum. * Składniki naturalne i pochodzenia naturalnego.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-Plante-krem-do-twarzy-naturalnie-nawilzajacy-na-noc-50-ml,317786,13049;Aqua*, Glycerin*, Coco-Caprylate/Caprate*, Macada-mia Integrifolia Seed Oil*, Propanediol*, Sorbitan Stearate*, C10-18 Triglycerides*, C13-15 Alkane*, Canola Oil*, Oryza Sativa Starch*, Cetearyl Alcohol*, Shea Butter Ethyl Esters*, Hydrolyzed Caesalpi-nia Spinosa Gum*, Phytic Acid*, Glycine Soja Oil*, Caesalpinia Spinosa Gum*, Tocopherol*, Beta-Sitosterol*, Camellia Sinensis Leaf Extract*, Aloe Barbadensis Leaf Extract*, Glyceryl Stearate*, Sucrose Cocoate*, Caprylyl Glycol, Sodium Hydroxide, Squalene*, Citric Acid*, Phenoxyethanol, Potassium Sorbate, Parfum. * Składniki naturalne i pochodzenia naturalnego.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-ProBio-Care-krem-do-twarzy-prebiotyczny-balansujacy-cera-tlusta-i-wrazliwa-na-dzien-noc-5,2055075,13049;Aqua, Glycerin, Inulin, Trehalose, Polyacrylate Crosspolymer-6, Cetearyl Alcohol, Niacinamide, Olus Oil, Shea Butter Ethyl Esters, Alpha-Glucan Oligosaccharide, Yeast Extract, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Caprylyl Glycol, Citric Acid, Phenoxyethanol, Parfum.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-ProBio-Care-krem-do-twarzy-prebiotyczny-nawilzajacy-do-cery-mieszanej-i-wrazliwej-na-dzien-,2055084,13049;Aqua, Glycine Soja Oil, Vitis Vinifera Seed Oil, Cetearyl Alcohol, Olus Oil, Inulin, Coco-Caprylate/Caprate, Squalane, Alpha-Glucan Oligosaccharide, Allantoin, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Lysate Filtrate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Cetyl Phosphate, Polysorbate 60, Ethylhexylglycerin, Sorbitan Isostearate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Parfum, Benzyl Alcohol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Soraya-ProBio-Care-krem-na-twarzy-prebiotyczny-regenerujacy-do-cery-suchej-i-wrazliwej-na-dzien-,2055090,13049;Aqua, Glycine Soja Oil, Oryza Sativa Bran Oil, Olea Europaea Husk Oil, Cetearyl Alcohol, Glyceryl Stearate, Helianthus Annuus Seed Oil, Dicaprylyl Ether, Inulin, Triethylhexanoin, Olea Europaea Fruit Oil, Saccharomyces/Rice Ferment Filtrate, Alpha-Glucan Oligosaccharide, Tocopherol, Beta-Sitosterol, Rosmarinus Officinalis Leaf Extract, Pentylene Glycol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Citric Acid, Squalene, Phenoxyethanol, Parfum, Benzyl Alcohol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Starpharma-krem-na-skore-arnikowy-40-g,418482,13049;Aqua, Petrolatum, Alcohol, Cetearyl Alcohol, Polysorbate 60, Glycerin, Glyceryl Stearate, Paraffinum Liquidum, Arnica Montana Extract, Imidazolidinyl Urea, Benzoic Acid, Ethylparaben, Sodium Hydroxide, BHT
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Stars-from-The-Stars-Glow-Stars-krem-do-twarzy-rozswietlajacy-Supreme-Glow-50-ml,2077653,13049;Aqua, Dimethicone, Glycerin, Cetearyl Alcohol, Propylene Glycol Dicaprylate/Dicaprate, Cetearyl Olivate, Sorbitan Olivate, Ascorbic Acid, Cider Vinegar, Rubus Idaeus Vinegar, Black Currant Vinegar, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Podocarpus Elatus Fruit Extract, Pleiogynium Timoriense Fruit Extract, Squalane, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Phenyl Trimethicone, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, Isohexadecane, Propanediol, Pentylene Glycol, Sodium Hydroxide, CI 16255, CI 15985, Dehydroacetic Acid, Parfum, Limonene, Linalool, Linalyl Acetate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Stars-from-The-Stars-Hydra-Stars-krem-do-twarzy-naprawczy-nawilzajacy-Rich-Barrier-50-ml,2078247,13049;Aqua, Pentylene Glycol, Glycerin, Phenyl Trimethicone, 1,2-Hexanediol, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Pelargonate, Dicaprylyl Carbonate, Glyceryl Stearate, Cetearyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceramide NP, Ceramide AP, Ceramide EOP, Ectoin, Hydrolyzed Yeast Extract, Phytosphingosine, Cholesterol, Behenic Acid, Polyglucuronic Acid, Lecithin, Cetearyl Glucoside, Ceteareth-20, Polysorbate 60, Polyglyceryl-10 Stearate, Polyglyceryl-6 Behenate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Sodium Cetearyl Sulfate, Triethyl Citrate, Sodium Levulinate, Cetyl Hydroxyethylcellulose, Carbomer, Caprylyl/Capryl Glucoside, Isohexadecane, Citric Acid, Propanediol, CI 60730, CI 16255, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate, Parfum, Limonene, Hexyl Cinnamal, Benzyl Salicylate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Sylveco-Ziolowa-Pielegnacja-krem-do-twarzy-lekki-nawilzajacy-przywracajacy-elastycznosc-na-dzien,400692,13049;Aqua, Vitis Vinifera Seed Oil, Glycine Soja Oil, Xylitol, Sorbitan Stearate, Sucrose Cocoate, Butyrospermum Parkii Butter, Glyceryl Stearate, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Stearic Acid, Cetearyl Alcohol, Benzyl Alcohol, Betulin, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Allantoin, Xanthan Gum, Dehydroacetic Acid, Saponaria Officinalis Root Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Sylveco-Ziolowa-Pielegnacja-krem-do-twarzy-lekki-odzywczy-rewitalizujacy-50-ml,400694,13049;Aqua, Vitis Vinifera Seed Oil, Glycine Soja Oil, Sorbitan Stearate, Sucrose Cocoate,Hippophae Rhamnoides Oil, Butyrospermum Parkii Butter, Glyceryl Stearate, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Stearic Acid, Cetearyl Alcohol, Benzyl Alcohol, Betulin, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Allantoin, Xanthan Gum, Dehydroacetic Acid, Saponaria Officinalis Root Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Sylveco-Ziolowa-Pielegnacja-krem-do-twarzy-lekki-wygladzajacy-zmiekczajacy-50-ml,400693,13049;Aqua, Vitis Vinifera Seed Oil, Glycine Soja Oil, Sorbitan Stearate, Sucrose Cocoate, Butyrospermum Parkii Butter, Glyceryl Stearate, Argania Spinosa Kernel Oil, Simmondsia Chinensis Seed Oil, Stearic Acid, Cetearyl Alcohol, Benzyl Alcohol, Betulin, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Allantoin, Xanthan Gum, Dehydroacetic Acid, Calendula Officinalis Flower Extract, Saponaria Officinalis Root Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Sylveco-Ziolowa-Pielegnacja-krem-do-twarzy-regenerujacy-lagodzacy-50-ml,400690,13049;Aqua, Glycine Soja Oil, Simmondsia Chinensis Seed Oil, Cera Alba, Vitis Vinifera Seed Oil, Hippophae Rhamnoides Oil, Betulin, Sodium Stearate, Citric Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Sylveco-Ziolowa-Pielegnacja-krem-do-twarzy-regenerujacy-lagodzacy-50-ml,400691,13049;Aqua, Glycine Soja Oil, Simmondsia Chinensis Seed Oil, Cera Alba, Vitis Vinifera Seed Oil, Betulin, Sodium Stearate, Citric Acid, Calendula Officinalis Flower Extract.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tocobo-krem-do-twarzy-nawilzajacy-Multi-Ceramide-50-ml,2078473,13049;Water, Glycerin, Coco-Caprylate/Caprate, Polyglyceryl-3 Methylglucose Distearate, Squalane, Caprylic/Capric Triglyceride, Pentylene Glycol, Propanediol, Polyglyceryl-3 Distearate, Cyclohexasiloxane, 1,2-Hexanediol, Butylene Glycol, Cetearyl Olivate, Chlorella Vulgaris Extract, Butyrospermum Parkii (Shea) Butter, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Diphenyl Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Hydrogenated Coco-Glycerides, Sorbitan Olivate, Glyceryl Stearate, Polymethylsilsesquioxane, Glucose, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fructooligosaccharides, Fructose, Sodium Polyacrylate Starch, Tromethamine, Glyceryl Stearate Citrate, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Lecithin, Sodium Phytate, Stearic Acid, Ethylhexylglycerin, Beta-Glucan, Ceramide NP, Ceramide NS, Cholesterol, Phytosphingosine, Ceramide AP, Ceramide AS, Ceramide EOP, Cetearyl Alcohol, Xanthan Gum, Fragrance(Parfum), Linalool, Hexyl Cinnamal, Benzyl Benzoate
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Authentic-krem-do-twarzy-nawilzajacy-na-dzien-i-na-noc-40-ml,378968,13049;Aqua, Squalane, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Peat Extract, Magnesium Aluminum Silicate, Xanthan Gum, Sodium Phytate, Methylpropanediol, Caprylyl Glycol, Benzoic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Authentic-krem-do-twarzy-nawilzona-skora-super-bogaty-40-ml,2077249,13049;Aqua, Squalane, Cetearyl Olivate, Hydroxypropyl Starch Phosphate, Sorbitan Olivate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Peat Extract, Xanthan Gum, Sodium Phytate, Methylpropanediol, Caprylyl Glycol, Benzoic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Black-From-Nature-krem-do-twarzy-bogaty-wygladzajacy-zmarszczki-na-dzien-50-ml,382721,13049;Aqua, Caprylic/Capric Triglyceride, Glycerin, Coco-Caprylate, Methylpropanediol, Butyrospermum Parkii Butter, Butylene Glycol, Peat Extract, Ceteareth-25, Cetyl Alcohol, Sodium Polyacrylate, Buddleja Davidii Meristem Cell Culture, Gossypium Herbaceum Flower Extract, Acetyl Dipeptide-1 Cetyl Ester, Menyanthes Trifoliata Leaf Extract, Fructose, Glucose, Inositol, Sucrose, Trehalose, Tocopherol, Carbomer, Parfum, Sorbitan Laurate, Hydroxyethylcellulose, Sodium Hydroxide, Citric Acid, Xanthan Gum, Disodium EDTA, Sodium Citrate, Benzoic Acid, Potassium Sorbate, Caprylyl Glycol, Phenylpropanol.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Black-From-Nature-krem-do-twarzy-lekki-wygladzajacy-zmarszczki-na-dzien-50-ml,382722,13049;Aqua, Methylpropanediol, Coco-Caprylate, Tapioca Starch, Peat Extract, Glycerin, Cetyl Alcohol, Glyceryl Stearate Citrate, Parfum, Hyaluronic Acid, Buddleja Davidii Meristem Cell Culture, Carbomer, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hydroxide, Tocopherol, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Caprylyl Glycol, Phenylpropanol, Benzoic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Black-From-Nature-krem-do-twarzy-wygladzajacy-zmarszczki-na-noc-50-ml,382723,13049;Aqua, C12-15 Alkyl Benzoate, Coco-Caprylate, Glycerin, Peat Extract, Cetearyl Alcohol, Ceteareth-20, Aluminum Starch Octenylsuccinate, Buddleja Davidii Meristem Cell Culture, Gossypium Herbaceum Flower Extract, Alpinia Galanga Extract, Magnesium Aluminum Silicate, Fructose, Glucose, Inositol, Sucrose, Trehalose, Tocopherol, Sodium Hydroxide, Xanthan Gum, Carbomer, Sodium Polyacrylate, Butylene Glycol, Parfum, Disodium EDTA, Caprylic/Capric Triglyceride, Sodium Citrate, Pentylene Glycol, Citric Acid, Benzyl Alcohol, Salicylic Acid, Sorbic Acid, Methylpropanediol, Caprylyl Glycol, Potassium Sorbate, Benzoic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-45-Relift-krem-do-twarzy-liftingujacy-rozswietlajacy-45-na-dzien-40-ml,164393,13049;Aqua, C12-15 Alkyl Benzoate, Glycerin, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Butylene Glycol, Ethylhexyl Palmitate, Cetearyl Alcohol, Peat Extract,Ceteareth-20,CI77019,CetylAlcohol,Aluminum Starch Octenylsuccinate, Alpinia Galanga Extract, Menyanthes Trifoliata Leaf Extract, Enteromorpha Compressa Extract, Malpighia Glabra Fruit Extract, Acetyl Dipeptide-1 Cetyl Ester, Macadamia Ternifolia Seed Oil, Olus Oil, Tocopherol, Caprylic/Capric Triglyceride, Xanthan Gum, Magnesium Aluminum Silicate, Caesalpinia Spinosa Gum, Carbomer, Hydroxyethylcellulose, Sorbitan Laurate, Disodium EDTA, Parfum, Pentylene Glycol, Sodium Hydroxide, Methylpropanediol, Caprylyl Glycol, Benzoic Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate,Tin Oxide, CI 77891.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Hydrativ-krem-do-twarzy-nawilzajacy-lagodzacy-SPF-10-na-dzien-40-ml,114850,13049;Aqua, Glycerin, C12-15 Alkyl Benzoate, Die- thylamino Hydroxybenzoyl Hexyl Benzoate, Saccharide Iso- merate, Methylpropanediol, Coco-Caprylate, Propanediol, Gly- ceryl Stearate Citrate, Peat Extract, Ethylhexyl Triazone, Ste- areth-20, Carbomer, Triticum Vulgare (Wheat) Germ Extract, Saccharomyces Cerevisiae Extract, Sodium Hyaluronate, To- copheryl Acetate, Salvia Sclarea Extract, Panthenol, Toco- pherol, Sodium Hydroxide, Tetrasodium EDTA, Phenylpro- panol, Disodium Cocoamphodiacetate, PVP, Sodium Meta- bisul?te, Pantolactone, Ethylhexylglycerin, Parfum, Citric Acid, Sodium Citrate, Caprylyl Glycol, Phenoxyethanol, Sodium
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Hydrativ-krem-zel-do-twarzy-nawilzajacy-lagodzacy-na-dzien-40-ml,114849,13049;Aqua, Glycerin, Saccharide Isomerate, Methylpropanediol, Propanediol, Peat Extract, Cetyl Alcohol, Glyceryl Stearate Citrate, CocoCaprylate, Tapioca Starch, Parfum, Triticum Vulgare (Wheat) Germ Extract, Saccharomyces Cerevisiae Extract, Sodium Hyaluronate, Panthenol, Disodium Cocoamphodiacetate, PVP, Sodium Metabisul?te, Pantolactone, Salvia Sclarea Extract, Tocopherol, Carbomer, Disodium EDTA, Sodium Polyacrylate, Sodium Hydroxide, Sodium Citrate, Citric Acid, Ethylhexylglycerin, Caprylyl Glycol, Phenylpropanol, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Lipidro-krem-olejek-do-twarzy-odzywczy-regenerujacy-na-noc-40-ml,240908,13049;Aqua, Glycerin, Butyrospermum Parkii Butter, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Simmondsia Chinensis Seed Oil, Glyceryl Stearate Citrate, Cetearyl Alcohol, Peat Extract, Ceteareth-20, Hydroxyethyl Urea, Parfum, Mel Extract, Sodium Polyacrylate, Magnesium Aluminum Silicate, Carbomer, Tetrasodium EDTA, Sodium Hydroxide, Butylene Glycol, Urea, Sodium Lactate, Lysine HCI, Arginine HCI, Ornithine HCI, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Benzoic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Sebio--krem-do-twarzy-korygujacy-niedoskonalosci-na-noc-40-ml,322610,13049;Aqua, C12-15 Alkyl Benzoate, Propylene Glycol, Isostearyl Lactate, Aluminum Starch Octenylsuccinate, Polyquaternium-37, Dicaprylyl Carbonate, Alcohol Denat, Peat Extract, Parfum, Salicylic Acid, Zinc PCA, Potassium Phosphate, Cinnamomum Zeylanicum Bark Extract, Capryloyl Glycine, Sodium Hydroxide, Hydroxyethylcellulose, Disodium EDTA, Sarcosine, Hexylene Glycol, Commiphora Myrrha Resin Extract, Citric Acid, Lauryl Glucoside, Glycerin, Caprylhydroxamic Acid, Caprylyl Glycol, Methylpropanediol, Benzoic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Sebio-BHL-emulsja-do-twarzy-lipidowa-nawilzajaca-40-ml,2076625,13049;Aqua, Glycerin, Coco-Caprylate, Caprylic/Capric Triglyceride, Peat Extract, Glyceryl Stearate Citrate, Squalane, Isoamyl Laurate, Trehalose, Urea, Sodium Hyaluronate, Tocopherol, Olive Glycerides, Glycyrrhiza Glabra Root Extract, Pentylene Glycol, Serine, Ceramide NP, Disodium Phosphate, Simmondsia Chinensis Seed Oil, Carbomer, Glyceryl Polyacrylate, Pullulan, Algin, Parfum, Sodium Hydroxide, Propylene Glycol, Potassium Phosphate, Caprylyl Glycol, Methylpropanediol, Benzoic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Sebio-BHL-krem-zel-do-twarzy-wodny-nawilzajacy-40-ml,2076624,13049;Aqua, Glycerin, Tapioca Starch, Peat Extract, Trehalose, Urea, Serine, Sodium Hyaluronate, Glycyrrhiza Glabra Root Extract, Polyglutamic Acid, Pentylene Glycol, Butylene Glycol, Carbomer, Pullulan, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Propylene Glycol, Sodium Hydroxide, Potassium Phosphate, Parfum, Methylpropanediol, Caprylyl Glycol, Benzoic Acid
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Sebio-krem-do-twarzy-enzymatyczny-przeciw-zaskornikom-dzien-noc-40-ml,370575,13049;Aqua, Glycerin, Coco-Caprylate, Olive Oil Polyglyceryl-4 Esters, Peat Extract, Papain, Hydrolyzed Algin, Zinc Sulfate, Carbomer, Sodium Hydroxide, Algin, Xanthan Gum, Tocopherol, 1,2-Hexanediol, Parfum, Phenoxyethanol, Caprylyl Glycol, Methylpropanediol, Benzoic Acid.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-Sebio-krem-do-twarzy-normalizujacy-nawilzajacy-dzien-noc-40-ml,148823,13049;Aqua, Coco-Caprylate, Glycerin, Polyglyceryl-6 Stearate, Glyceryl Stearate, Cetearyl Alcohol, Cellulose, Peat Extract, Magnesium Aluminum Silicate, Backhousia Citriodora Leaf Extract, Silver Carboxymethylalaninate, Tocopherol, Xanthan Gum, Bentonite, Polyglyceryl-6 Behenate, Sodium Phytate, Parfum, Triethyl Citrate, Glyceryl Caprylate, Citric Acid, Methylpropanediol, Caprylyl Glycol, Benzoic Acid, CI 75810.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-Dermo-Face-krem-do-twarzy-modelujacy-owal-twarzy-50-na-dzien-40-ml,114977,13049;Aqua, C12-15 Alkyl Benzoate, Glycerin, Ethylhexyl Methoxycinnamate, Macadamia Ternifolia Seed Oil, Ethylhexyl Palmitate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Butyrospermum Parkii (Shea) Butter, Citrus Unshiu Peel Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Aluminum Starch Octenylsuccinate, Peat Extract, Cetearyl Alcohol, Cetyl Alcohol, Phenoxyethanol, Olus Oil, Hydrolyzed Wheat Protein, Malpighia Glabra Fruit Extract, Argania Spinosa Kernel Extract, Biotin, Ceteareth-20, Disodium EDTA, Carbomer, Sodium Hydroxide, Xanthan Gum, Magnesium Aluminum Silicate, PVP, Sodium Cocoyl Glutamate, Tocopherol, Citric Acid, Sodium Citrate, Parfum, Methylpropanediol, Caprylyl Glycol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Tin Oxide, CI 77019, CI 77891.
